1:0 , G Loss: 31.9082, D Loss: 0.6542
154:41 , G Loss: 2.4342, D Loss: 0.1387
154:42 , G Loss: 3.3286, D Loss: 0.1119
154:43 , G Loss: 2.8998, D Loss: 0.1053
154:44 , G Loss: 2.3451, D Loss: 0.1644
154:45 , G Loss: 3.2715, D Loss: 0.1206
154:46 , G Loss: 3.9288, D Loss: 0.0754
154:47 , G Loss: 2.8197, D Loss: 0.1649
154:48 , G Loss: 2.3340, D Loss: 0.1574
154:49 , G Loss: 2.2440, D Loss: 0.1958
154:50 , G Loss: 2.4406, D Loss: 0.1634
154:51 , G Loss: 2.2029, D Loss: 0.1676
154:52 , G Loss: 3.2393, D Loss: 0.1216
154:53 , G Loss: 2.6535, D Loss: 0.1437
154:54 , G Loss: 2.6243, D Loss: 0.1393
154:55 , G Loss: 3.2074, D Loss: 0.1027
154:56 , G Loss: 3.4086, D Loss: 0.1009
154:57 , G Loss: 2.8411, D Loss: 0.2649
154:58 , G Loss: 2.1729, D Loss: 0.1357
154:59 , G Loss: 2.6776, D Loss: 0.1095
154:60 , G Loss: 3.5231, D Loss: 0.1193
154:61 , G Loss: 3.3240, D Loss: 0.1364
154:62 , G Loss: 4.5638, D Loss: 0.0732
154:63 , G Loss: 2.6599, D Loss: 0.2052
154:64 , G Loss: 3.2720, D Loss: 0.1500
154:65 , G Loss: 2.6281, D Loss: 0.1333
154:66 , G Loss: 2.8625, D Loss: 0.1141
154:67 , G Loss: 2.8808, D Loss: 0.1743
154:68 , G Loss: 5.3370, D Loss: 0.1810
154:69 , G Loss: 3.5098, D Loss: 0.1648
154:70 , G Loss: 3.2549, D Loss: 0.2898
154:71 , G Loss: 3.6826, D Loss: 0.1682
154:72 , G Loss: 3.1380, D Loss: 0.1874
154:73 , G Loss: 2.1458, D Loss: 0.2254
154:74 , G Loss: 2.7105, D Loss: 0.1503
154:75 , G Loss: 3.6439, D Loss: 0.1194
154:76 , G Loss: 2.8011, D Loss: 0.1316
154:77 , G Loss: 2.3090, D Loss: 0.1321
154:78 , G Loss: 2.0514, D Loss: 0.1469
154:79 , G Loss: 2.8661, D Loss: 0.0862
154:80 , G Loss: 2.0884, D Loss: 0.1232
154:81 , G Loss: 3.5859, D Loss: 0.1094
154:82 , G Loss: 3.2899, D Loss: 0.1394
154:83 , G Loss: 2.3162, D Loss: 0.1217
154:84 , G Loss: 3.2404, D Loss: 0.1789
154:85 , G Loss: 3.6989, D Loss: 0.0871
154:86 , G Loss: 2.8910, D Loss: 0.1770
154:87 , G Loss: 1.8828, D Loss: 0.1606
154:88 , G Loss: 3.0737, D Loss: 0.0964
154:89 , G Loss: 2.9170, D Loss: 0.1064
154:90 , G Loss: 2.9202, D Loss: 0.1557
154:91 , G Loss: 3.6430, D Loss: 0.0832
154:92 , G Loss: 2.3787, D Loss: 0.1549
154:93 , G Loss: 2.0179, D Loss: 0.1852
154:94 , G Loss: 3.7828, D Loss: 0.1016
154:95 , G Loss: 3.1038, D Loss: 0.1789
154:96 , G Loss: 2.7909, D Loss: 0.0957
154:97 , G Loss: 2.3819, D Loss: 0.1652
154:98 , G Loss: 1.8498, D Loss: 0.1663
154:99 , G Loss: 2.8805, D Loss: 0.1401
Epoch [154/200], G Loss: 2.8805, D Loss: 0.1401
155:0 , G Loss: 5.5711, D Loss: 0.1505
155:1 , G Loss: 3.7909, D Loss: 0.1190
155:2 , G Loss: 2.3079, D Loss: 0.1820
155:3 , G Loss: 2.9742, D Loss: 0.1360
155:4 , G Loss: 2.7550, D Loss: 0.1290
155:5 , G Loss: 2.4936, D Loss: 0.1548
155:6 , G Loss: 2.2170, D Loss: 0.1353
155:7 , G Loss: 2.6047, D Loss: 0.1675
155:8 , G Loss: 3.0080, D Loss: 0.1052
155:9 , G Loss: 2.0597, D Loss: 0.1605
155:10 , G Loss: 1.8204, D Loss: 0.0952
155:11 , G Loss: 2.2766, D Loss: 0.1582
155:12 , G Loss: 2.6559, D Loss: 0.1588
155:13 , G Loss: 2.9014, D Loss: 0.1681
155:14 , G Loss: 2.3169, D Loss: 0.1456
155:15 , G Loss: 2.2730, D Loss: 0.1333
155:16 , G Loss: 2.5498, D Loss: 0.1748
155:17 , G Loss: 2.2651, D Loss: 0.1666
155:18 , G Loss: 1.9111, D Loss: 0.1374
155:19 , G Loss: 2.5282, D Loss: 0.0783
155:20 , G Loss: 2.9278, D Loss: 0.1402
155:21 , G Loss: 2.6937, D Loss: 0.1215
155:22 , G Loss: 2.0429, D Loss: 0.1578
155:23 , G Loss: 2.0947, D Loss: 0.1686
155:24 , G Loss: 1.8360, D Loss: 0.1358
155:25 , G Loss: 2.9645, D Loss: 0.1501
155:26 , G Loss: 3.5997, D Loss: 0.1405
155:27 , G Loss: 2.3501, D Loss: 0.1430
155:28 , G Loss: 2.6064, D Loss: 0.1198
155:29 , G Loss: 2.5690, D Loss: 0.1369
155:30 , G Loss: 3.1291, D Loss: 0.0830
155:31 , G Loss: 2.2524, D Loss: 0.1526
155:32 , G Loss: 3.8682, D Loss: 0.0757
155:33 , G Loss: 3.0715, D Loss: 0.1395
155:34 , G Loss: 2.8270, D Loss: 0.1543
155:35 , G Loss: 3.9715, D Loss: 0.1118
155:36 , G Loss: 2.9358, D Loss: 0.1253
155:37 , G Loss: 3.2778, D Loss: 0.1036
155:38 , G Loss: 2.8256, D Loss: 0.1283
155:39 , G Loss: 3.1535, D Loss: 0.0777
155:40 , G Loss: 1.7436, D Loss: 0.2310
155:41 , G Loss: 3.0861, D Loss: 0.1386
155:42 , G Loss: 3.2805, D Loss: 0.0687
155:43 , G Loss: 3.4865, D Loss: 0.0610
155:44 , G Loss: 3.7312, D Loss: 0.0453
155:45 , G Loss: 2.8574, D Loss: 0.2209
155:46 , G Loss: 2.3718, D Loss: 0.1693
155:47 , G Loss: 2.4433, D Loss: 0.1739
155:48 , G Loss: 2.4007, D Loss: 0.1750
155:49 , G Loss: 3.0402, D Loss: 0.1068
155:50 , G Loss: 2.0031, D Loss: 0.1646
155:51 , G Loss: 2.9038, D Loss: 0.0850
155:52 , G Loss: 2.3657, D Loss: 0.1204
155:53 , G Loss: 2.5957, D Loss: 0.1286
155:54 , G Loss: 2.5747, D Loss: 0.1281
155:55 , G Loss: 3.7004, D Loss: 0.1133
155:56 , G Loss: 3.8896, D Loss: 0.0966
155:57 , G Loss: 2.2292, D Loss: 0.1507
155:58 , G Loss: 2.1331, D Loss: 0.2336
155:59 , G Loss: 3.1448, D Loss: 0.1375
155:60 , G Loss: 2.8036, D Loss: 0.1355
155:61 , G Loss: 2.1522, D Loss: 0.2039
155:62 , G Loss: 3.0063, D Loss: 0.1354
155:63 , G Loss: 2.2796, D Loss: 0.1640
155:64 , G Loss: 2.2214, D Loss: 0.1901
155:65 , G Loss: 2.2306, D Loss: 0.1515
155:66 , G Loss: 3.0642, D Loss: 0.0979
155:67 , G Loss: 2.6832, D Loss: 0.1397
155:68 , G Loss: 2.3658, D Loss: 0.2796
155:69 , G Loss: 2.9105, D Loss: 0.2263
155:70 , G Loss: 3.1624, D Loss: 0.1295
155:71 , G Loss: 3.2613, D Loss: 0.0977
155:72 , G Loss: 2.2675, D Loss: 0.1642
155:73 , G Loss: 3.0873, D Loss: 0.0966
155:74 , G Loss: 2.4519, D Loss: 0.1019
155:75 , G Loss: 2.9084, D Loss: 0.0952
155:76 , G Loss: 2.8761, D Loss: 0.1829
155:77 , G Loss: 2.0272, D Loss: 0.1789
155:78 , G Loss: 3.3239, D Loss: 0.1166
155:79 , G Loss: 3.0332, D Loss: 0.1283
155:80 , G Loss: 3.2857, D Loss: 0.0709
155:81 , G Loss: 3.8919, D Loss: 0.0471
155:82 , G Loss: 4.0328, D Loss: 0.1442
155:83 , G Loss: 4.5832, D Loss: 0.0754
155:84 , G Loss: 3.7082, D Loss: 0.1077
155:85 , G Loss: 2.3371, D Loss: 0.1853
155:86 , G Loss: 3.1336, D Loss: 0.1161
155:87 , G Loss: 2.4444, D Loss: 0.1189
155:88 , G Loss: 2.8127, D Loss: 0.1276
155:89 , G Loss: 2.1549, D Loss: 0.1979
155:90 , G Loss: 4.4890, D Loss: 0.1506
155:91 , G Loss: 2.3985, D Loss: 0.1282
155:92 , G Loss: 2.0824, D Loss: 0.1840
155:93 , G Loss: 3.5842, D Loss: 0.0880
155:94 , G Loss: 3.5558, D Loss: 0.0892
155:95 , G Loss: 3.3103, D Loss: 0.1294
155:96 , G Loss: 2.9996, D Loss: 0.2094
155:97 , G Loss: 2.0381, D Loss: 0.2439
155:98 , G Loss: 2.8055, D Loss: 0.1308
155:99 , G Loss: 2.8005, D Loss: 0.0928
Epoch [155/200], G Loss: 2.8005, D Loss: 0.0928
156:0 , G Loss: 5.9059, D Loss: 0.1642
156:1 , G Loss: 3.7495, D Loss: 0.1157
156:2 , G Loss: 3.1082, D Loss: 0.1053
156:3 , G Loss: 3.0163, D Loss: 0.1389
156:4 , G Loss: 3.2673, D Loss: 0.1272
156:5 , G Loss: 3.3190, D Loss: 0.1362
156:6 , G Loss: 3.2467, D Loss: 0.0931
156:7 , G Loss: 3.6487, D Loss: 0.0641
156:8 , G Loss: 2.5934, D Loss: 0.2000
156:9 , G Loss: 2.5199, D Loss: 0.2102
156:10 , G Loss: 2.7328, D Loss: 0.1255
156:11 , G Loss: 1.8684, D Loss: 0.2440
156:12 , G Loss: 3.3743, D Loss: 0.1291
156:13 , G Loss: 3.6459, D Loss: 0.1684
156:14 , G Loss: 3.6562, D Loss: 0.0989
156:15 , G Loss: 3.6522, D Loss: 0.1896
156:16 , G Loss: 2.6458, D Loss: 0.1632
156:17 , G Loss: 2.3119, D Loss: 0.2086
156:18 , G Loss: 1.6036, D Loss: 0.1822
156:19 , G Loss: 2.9883, D Loss: 0.1275
156:20 , G Loss: 2.8934, D Loss: 0.1303
156:21 , G Loss: 3.9007, D Loss: 0.1833
156:22 , G Loss: 2.3327, D Loss: 0.1590
156:23 , G Loss: 2.6478, D Loss: 0.1434
156:24 , G Loss: 2.8191, D Loss: 0.1225
156:25 , G Loss: 2.1736, D Loss: 0.1378
156:26 , G Loss: 2.9210, D Loss: 0.2024
156:27 , G Loss: 2.6133, D Loss: 0.0906
156:28 , G Loss: 2.5103, D Loss: 0.1196
156:29 , G Loss: 2.5592, D Loss: 0.0662
156:30 , G Loss: 3.2863, D Loss: 0.0642
156:31 , G Loss: 3.4042, D Loss: 0.1507
156:32 , G Loss: 3.3284, D Loss: 0.1990
156:33 , G Loss: 3.3144, D Loss: 0.1494
156:34 , G Loss: 3.0792, D Loss: 0.0894
156:35 , G Loss: 2.5947, D Loss: 0.2070
156:36 , G Loss: 2.8184, D Loss: 0.1764
156:37 , G Loss: 2.4710, D Loss: 0.2539
156:38 , G Loss: 2.8140, D Loss: 0.1297
156:39 , G Loss: 3.6023, D Loss: 0.0826
156:40 , G Loss: 2.6605, D Loss: 0.1578
156:41 , G Loss: 3.2098, D Loss: 0.1261
156:42 , G Loss: 2.6372, D Loss: 0.1155
156:43 , G Loss: 3.4160, D Loss: 0.1366
156:44 , G Loss: 2.6981, D Loss: 0.1496
156:45 , G Loss: 2.0303, D Loss: 0.1566
156:46 , G Loss: 2.3320, D Loss: 0.1322
156:47 , G Loss: 2.8674, D Loss: 0.1736
156:48 , G Loss: 2.6081, D Loss: 0.1585
156:49 , G Loss: 8.0559, D Loss: 0.1000
156:50 , G Loss: 2.0414, D Loss: 0.1528
156:51 , G Loss: 3.5896, D Loss: 0.0979
156:52 , G Loss: 3.5203, D Loss: 0.1135
156:53 , G Loss: 2.9975, D Loss: 0.1510
156:54 , G Loss: 4.7048, D Loss: 0.0668
156:55 , G Loss: 3.0476, D Loss: 0.1403
156:56 , G Loss: 3.2473, D Loss: 0.1016
156:57 , G Loss: 1.7954, D Loss: 0.1606
156:58 , G Loss: 3.3133, D Loss: 0.0847
156:59 , G Loss: 2.5243, D Loss: 0.1462
156:60 , G Loss: 3.5512, D Loss: 0.0580
156:61 , G Loss: 3.0043, D Loss: 0.1536
156:62 , G Loss: 2.5649, D Loss: 0.1415
156:63 , G Loss: 2.3230, D Loss: 0.1098
156:64 , G Loss: 2.6416, D Loss: 0.1021
156:65 , G Loss: 2.3886, D Loss: 0.1507
156:66 , G Loss: 3.4799, D Loss: 0.1213
156:67 , G Loss: 3.6438, D Loss: 0.0729
156:68 , G Loss: 2.6309, D Loss: 0.2302
156:69 , G Loss: 5.2757, D Loss: 0.1249
156:70 , G Loss: 2.0318, D Loss: 0.2232
156:71 , G Loss: 2.6651, D Loss: 0.1034
156:72 , G Loss: 3.7062, D Loss: 0.2741
156:73 , G Loss: 2.1842, D Loss: 0.1276
156:74 , G Loss: 2.2775, D Loss: 0.1865
156:75 , G Loss: 2.0409, D Loss: 0.1911
156:76 , G Loss: 3.5269, D Loss: 0.1688
156:77 , G Loss: 3.1117, D Loss: 0.1122
156:78 , G Loss: 2.5141, D Loss: 0.2185
156:79 , G Loss: 3.1374, D Loss: 0.1544
156:80 , G Loss: 2.5185, D Loss: 0.1303
156:81 , G Loss: 3.0077, D Loss: 0.1032
156:82 , G Loss: 3.5699, D Loss: 0.1468
156:83 , G Loss: 2.4271, D Loss: 0.1623
156:84 , G Loss: 3.4389, D Loss: 0.1298
156:85 , G Loss: 2.8780, D Loss: 0.0647
156:86 , G Loss: 2.6496, D Loss: 0.1025
156:87 , G Loss: 2.5187, D Loss: 0.1609
156:88 , G Loss: 2.4683, D Loss: 0.0906
156:89 , G Loss: 3.2116, D Loss: 0.0574
156:90 , G Loss: 2.1161, D Loss: 0.0864
156:91 , G Loss: 2.8176, D Loss: 0.1413
156:92 , G Loss: 2.2876, D Loss: 0.1447
156:93 , G Loss: 2.4947, D Loss: 0.1186
156:94 , G Loss: 4.5433, D Loss: 0.1101
156:95 , G Loss: 2.4839, D Loss: 0.1521
156:96 , G Loss: 2.7586, D Loss: 0.1448
156:97 , G Loss: 2.9425, D Loss: 0.0861
156:98 , G Loss: 1.9559, D Loss: 0.1603
156:99 , G Loss: 2.1286, D Loss: 0.1078
Epoch [156/200], G Loss: 2.1286, D Loss: 0.1078
157:0 , G Loss: 1.7211, D Loss: 0.1090
157:1 , G Loss: 1.6975, D Loss: 0.2383
157:2 , G Loss: 2.8138, D Loss: 0.0886
157:3 , G Loss: 3.2315, D Loss: 0.0623
157:4 , G Loss: 3.2622, D Loss: 0.1523
157:5 , G Loss: 3.1152, D Loss: 0.1387
157:6 , G Loss: 3.5799, D Loss: 0.0905
157:7 , G Loss: 2.1926, D Loss: 0.2247
157:8 , G Loss: 2.4822, D Loss: 0.1777
157:9 , G Loss: 2.4808, D Loss: 0.1303
157:10 , G Loss: 1.9030, D Loss: 0.1468
157:11 , G Loss: 3.1434, D Loss: 0.1319
157:12 , G Loss: 3.2651, D Loss: 0.1610
157:13 , G Loss: 3.3733, D Loss: 0.1476
157:14 , G Loss: 3.3039, D Loss: 0.0575
157:15 , G Loss: 2.2990, D Loss: 0.2093
157:16 , G Loss: 2.5659, D Loss: 0.1328
157:17 , G Loss: 2.7916, D Loss: 0.2140
157:18 , G Loss: 2.0875, D Loss: 0.1522
157:19 , G Loss: 3.0953, D Loss: 0.0982
157:20 , G Loss: 2.5888, D Loss: 0.1631
157:21 , G Loss: 3.5980, D Loss: 0.2215
157:22 , G Loss: 3.0956, D Loss: 0.1074
157:23 , G Loss: 2.2081, D Loss: 0.1510
157:24 , G Loss: 2.0021, D Loss: 0.2404
157:25 , G Loss: 2.4708, D Loss: 0.1586
157:26 , G Loss: 2.4568, D Loss: 0.1445
157:27 , G Loss: 2.7000, D Loss: 0.1522
157:28 , G Loss: 2.3925, D Loss: 0.1167
157:29 , G Loss: 2.0224, D Loss: 0.1134
157:30 , G Loss: 2.3985, D Loss: 0.1477
157:31 , G Loss: 3.1784, D Loss: 0.1440
157:32 , G Loss: 3.3775, D Loss: 0.0538
157:33 , G Loss: 3.3880, D Loss: 0.1009
157:34 , G Loss: 3.7819, D Loss: 0.0568
157:35 , G Loss: 2.9666, D Loss: 0.2092
157:36 , G Loss: 3.2834, D Loss: 0.0735
157:37 , G Loss: 3.3545, D Loss: 0.2427
157:38 , G Loss: 2.7950, D Loss: 0.1387
157:39 , G Loss: 3.1388, D Loss: 0.1272
157:40 , G Loss: 2.8245, D Loss: 0.1663
157:41 , G Loss: 1.8725, D Loss: 0.1715
157:42 , G Loss: 2.6245, D Loss: 0.1201
157:43 , G Loss: 2.5463, D Loss: 0.1209
157:44 , G Loss: 3.0065, D Loss: 0.1307
157:45 , G Loss: 1.9058, D Loss: 0.1691
157:46 , G Loss: 2.3823, D Loss: 0.1211
157:47 , G Loss: 2.5175, D Loss: 0.1479
157:48 , G Loss: 2.4031, D Loss: 0.1198
157:49 , G Loss: 2.8194, D Loss: 0.1014
157:50 , G Loss: 2.6139, D Loss: 0.1025
157:51 , G Loss: 2.7055, D Loss: 0.0904
157:52 , G Loss: 2.2434, D Loss: 0.1303
157:53 , G Loss: 2.8786, D Loss: 0.1264
157:54 , G Loss: 2.4387, D Loss: 0.1143
157:55 , G Loss: 2.4691, D Loss: 0.1178
157:56 , G Loss: 2.8421, D Loss: 0.0990
157:57 , G Loss: 1.8432, D Loss: 0.1550
157:58 , G Loss: 3.3411, D Loss: 0.0926
157:59 , G Loss: 2.6394, D Loss: 0.0839
157:60 , G Loss: 3.4390, D Loss: 0.1633
157:61 , G Loss: 2.6664, D Loss: 0.1643
157:62 , G Loss: 2.2357, D Loss: 0.1692
157:63 , G Loss: 3.0130, D Loss: 0.1045
157:64 , G Loss: 3.2436, D Loss: 0.0997
157:65 , G Loss: 2.6650, D Loss: 0.1849
157:66 , G Loss: 3.0595, D Loss: 0.1541
157:67 , G Loss: 4.3533, D Loss: 0.1186
157:68 , G Loss: 3.4439, D Loss: 0.1433
157:69 , G Loss: 3.3012, D Loss: 0.1641
157:70 , G Loss: 3.4577, D Loss: 0.2769
157:71 , G Loss: 3.0024, D Loss: 0.1648
157:72 , G Loss: 2.4327, D Loss: 0.1863
157:73 , G Loss: 2.2724, D Loss: 0.1475
157:74 , G Loss: 3.0912, D Loss: 0.1379
157:75 , G Loss: 4.0940, D Loss: 0.0978
157:76 , G Loss: 2.3544, D Loss: 0.1937
157:77 , G Loss: 2.3865, D Loss: 0.1623
157:78 , G Loss: 2.0907, D Loss: 0.1602
157:79 , G Loss: 2.8139, D Loss: 0.1576
157:80 , G Loss: 3.1787, D Loss: 0.1197
157:81 , G Loss: 3.1565, D Loss: 0.1812
157:82 , G Loss: 3.0133, D Loss: 0.1881
157:83 , G Loss: 3.6969, D Loss: 0.0893
157:84 , G Loss: 2.4564, D Loss: 0.1507
157:85 , G Loss: 2.2161, D Loss: 0.0884
157:86 , G Loss: 3.0353, D Loss: 0.1654
157:87 , G Loss: 3.3258, D Loss: 0.1271
157:88 , G Loss: 2.7365, D Loss: 0.1493
157:89 , G Loss: 3.4246, D Loss: 0.1561
157:90 , G Loss: 2.6312, D Loss: 0.1483
157:91 , G Loss: 3.3905, D Loss: 0.1160
157:92 , G Loss: 3.0334, D Loss: 0.1156
157:93 , G Loss: 3.2798, D Loss: 0.1460
157:94 , G Loss: 4.1380, D Loss: 0.1640
157:95 , G Loss: 3.6859, D Loss: 0.0927
157:96 , G Loss: 3.7000, D Loss: 0.0683
157:97 , G Loss: 3.1384, D Loss: 0.1885
157:98 , G Loss: 2.5885, D Loss: 0.1325
157:99 , G Loss: 2.5267, D Loss: 0.1613
Epoch [157/200], G Loss: 2.5267, D Loss: 0.1613
158:0 , G Loss: 3.1659, D Loss: 0.1398
158:1 , G Loss: 2.9338, D Loss: 0.0897
158:2 , G Loss: 1.7214, D Loss: 0.2472
158:3 , G Loss: 3.7725, D Loss: 0.0629
158:4 , G Loss: 3.4660, D Loss: 0.0680
158:5 , G Loss: 3.0369, D Loss: 0.1914
158:6 , G Loss: 2.5157, D Loss: 0.1712
158:7 , G Loss: 2.6419, D Loss: 0.1207
158:8 , G Loss: 1.9308, D Loss: 0.1540
158:9 , G Loss: 2.2482, D Loss: 0.1374
158:10 , G Loss: 1.6646, D Loss: 0.1492
158:11 , G Loss: 2.6969, D Loss: 0.1131
158:12 , G Loss: 3.8856, D Loss: 0.1575
158:13 , G Loss: 3.1160, D Loss: 0.2281
158:14 , G Loss: 3.3050, D Loss: 0.0895
158:15 , G Loss: 3.8027, D Loss: 0.1021
158:16 , G Loss: 3.6743, D Loss: 0.0675
158:17 , G Loss: 2.7321, D Loss: 0.2423
158:18 , G Loss: 1.9701, D Loss: 0.1811
158:19 , G Loss: 2.3034, D Loss: 0.1555
158:20 , G Loss: 2.8213, D Loss: 0.1297
158:21 , G Loss: 3.9993, D Loss: 0.1668
158:22 , G Loss: 1.8529, D Loss: 0.1959
158:23 , G Loss: 2.3520, D Loss: 0.1695
158:24 , G Loss: 2.3204, D Loss: 0.1493
158:25 , G Loss: 2.5656, D Loss: 0.1402
158:26 , G Loss: 1.9566, D Loss: 0.1885
158:27 , G Loss: 3.9141, D Loss: 0.0924
158:28 , G Loss: 2.4110, D Loss: 0.1256
158:29 , G Loss: 2.5636, D Loss: 0.1086
158:30 , G Loss: 2.3432, D Loss: 0.1416
158:31 , G Loss: 3.7023, D Loss: 0.0938
158:32 , G Loss: 5.7303, D Loss: 0.0458
158:33 , G Loss: 3.8140, D Loss: 0.0750
158:34 , G Loss: 3.0512, D Loss: 0.2986
158:35 , G Loss: 2.6184, D Loss: 0.1494
158:36 , G Loss: 2.7991, D Loss: 0.1236
158:37 , G Loss: 2.8393, D Loss: 0.2100
158:38 , G Loss: 4.6290, D Loss: 0.0820
158:39 , G Loss: 3.1311, D Loss: 0.1795
158:40 , G Loss: 3.8172, D Loss: 0.1115
158:41 , G Loss: 2.8109, D Loss: 0.1356
158:42 , G Loss: 2.3411, D Loss: 0.1667
158:43 , G Loss: 2.5595, D Loss: 0.1086
158:44 , G Loss: 2.6436, D Loss: 0.1429
158:45 , G Loss: 5.2200, D Loss: 0.1522
158:46 , G Loss: 2.9796, D Loss: 0.1899
158:47 , G Loss: 2.1627, D Loss: 0.1598
158:48 , G Loss: 2.6994, D Loss: 0.1413
158:49 , G Loss: 2.0687, D Loss: 0.1692
158:50 , G Loss: 2.3647, D Loss: 0.1517
158:51 , G Loss: 2.8951, D Loss: 0.1234
158:52 , G Loss: 1.9920, D Loss: 0.1684
158:53 , G Loss: 2.4695, D Loss: 0.1232
158:54 , G Loss: 3.7354, D Loss: 0.0700
158:55 , G Loss: 2.6378, D Loss: 0.1014
158:56 , G Loss: 2.6813, D Loss: 0.1499
158:57 , G Loss: 2.6953, D Loss: 0.1265
158:58 , G Loss: 2.6647, D Loss: 0.1421
158:59 , G Loss: 2.7603, D Loss: 0.1274
158:60 , G Loss: 2.4672, D Loss: 0.0800
158:61 , G Loss: 2.5823, D Loss: 0.1310
158:62 , G Loss: 3.3305, D Loss: 0.0669
158:63 , G Loss: 2.2537, D Loss: 0.1542
158:64 , G Loss: 3.3543, D Loss: 0.0627
158:65 , G Loss: 3.5704, D Loss: 0.1562
158:66 , G Loss: 4.0450, D Loss: 0.0792
158:67 , G Loss: 5.4753, D Loss: 0.0642
158:68 , G Loss: 3.2388, D Loss: 0.2394
158:69 , G Loss: 4.1682, D Loss: 0.1278
158:70 , G Loss: 3.4480, D Loss: 0.0873
158:71 , G Loss: 3.6553, D Loss: 0.1279
158:72 , G Loss: 2.6435, D Loss: 0.1575
158:73 , G Loss: 2.1341, D Loss: 0.1707
158:74 , G Loss: 1.9039, D Loss: 0.1710
158:75 , G Loss: 3.7084, D Loss: 0.1122
158:76 , G Loss: 3.6270, D Loss: 0.1252
158:77 , G Loss: 3.2937, D Loss: 0.0745
158:78 , G Loss: 2.6759, D Loss: 0.1858
158:79 , G Loss: 2.9309, D Loss: 0.1711
158:80 , G Loss: 2.6387, D Loss: 0.0898
158:81 , G Loss: 2.4998, D Loss: 0.1312
158:82 , G Loss: 2.4100, D Loss: 0.2895
158:83 , G Loss: 3.1526, D Loss: 0.2296
158:84 , G Loss: 2.5530, D Loss: 0.1831
158:85 , G Loss: 2.2204, D Loss: 0.1002
158:86 , G Loss: 2.1538, D Loss: 0.1449
158:87 , G Loss: 2.3727, D Loss: 0.1630
158:88 , G Loss: 2.4016, D Loss: 0.1510
158:89 , G Loss: 2.0277, D Loss: 0.1347
158:90 , G Loss: 2.1214, D Loss: 0.1320
158:91 , G Loss: 3.2555, D Loss: 0.0674
158:92 , G Loss: 3.5092, D Loss: 0.0523
158:93 , G Loss: 3.2958, D Loss: 0.0721
158:94 , G Loss: 3.4845, D Loss: 0.1963
158:95 , G Loss: 3.1144, D Loss: 0.1332
158:96 , G Loss: 2.3545, D Loss: 0.0837
158:97 , G Loss: 2.5191, D Loss: 0.1755
158:98 , G Loss: 2.3028, D Loss: 0.1486
158:99 , G Loss: 3.3131, D Loss: 0.0824
Epoch [158/200], G Loss: 3.3131, D Loss: 0.0824
159:0 , G Loss: 2.9383, D Loss: 0.1285
159:1 , G Loss: 5.3600, D Loss: 0.0913
159:2 , G Loss: 2.1614, D Loss: 0.1740
159:3 , G Loss: 2.2342, D Loss: 0.1562
159:4 , G Loss: 2.9751, D Loss: 0.1511
159:5 , G Loss: 3.1577, D Loss: 0.1120
159:6 , G Loss: 2.5870, D Loss: 0.1188
159:7 , G Loss: 2.0999, D Loss: 0.1490
159:8 , G Loss: 2.1294, D Loss: 0.1453
159:9 , G Loss: 2.2189, D Loss: 0.1657
159:10 , G Loss: 1.8374, D Loss: 0.1538
159:11 , G Loss: 3.0518, D Loss: 0.1305
159:12 , G Loss: 3.8114, D Loss: 0.0608
159:13 , G Loss: 4.0979, D Loss: 0.0893
159:14 , G Loss: 3.1584, D Loss: 0.1920
159:15 , G Loss: 3.2463, D Loss: 0.0819
159:16 , G Loss: 2.1609, D Loss: 0.1615
159:17 , G Loss: 3.8029, D Loss: 0.2015
159:18 , G Loss: 2.6053, D Loss: 0.1979
159:19 , G Loss: 2.5297, D Loss: 0.1882
159:20 , G Loss: 2.8803, D Loss: 0.1214
159:21 , G Loss: 2.2888, D Loss: 0.1890
159:22 , G Loss: 2.0156, D Loss: 0.1361
159:23 , G Loss: 2.3541, D Loss: 0.1371
159:24 , G Loss: 2.2978, D Loss: 0.1329
159:25 , G Loss: 1.8032, D Loss: 0.1844
159:26 , G Loss: 1.8060, D Loss: 0.1292
159:27 , G Loss: 3.2954, D Loss: 0.0781
159:28 , G Loss: 3.3266, D Loss: 0.0640
159:29 , G Loss: 3.6678, D Loss: 0.0594
159:30 , G Loss: 2.8647, D Loss: 0.1799
159:31 , G Loss: 2.4341, D Loss: 0.1280
159:32 , G Loss: 2.2417, D Loss: 0.1283
159:33 , G Loss: 2.6304, D Loss: 0.1169
159:34 , G Loss: 2.9224, D Loss: 0.1922
159:35 , G Loss: 2.0141, D Loss: 0.1548
159:36 , G Loss: 1.8605, D Loss: 0.1582
159:37 , G Loss: 3.4270, D Loss: 0.1596
159:38 , G Loss: 3.3261, D Loss: 0.0807
159:39 , G Loss: 3.9551, D Loss: 0.0770
159:40 , G Loss: 3.5296, D Loss: 0.1008
159:41 , G Loss: 2.7013, D Loss: 0.1652
159:42 , G Loss: 2.5441, D Loss: 0.1213
159:43 , G Loss: 3.6805, D Loss: 0.1185
159:44 , G Loss: 2.6964, D Loss: 0.1093
159:45 , G Loss: 2.0796, D Loss: 0.1534
159:46 , G Loss: 2.6493, D Loss: 0.1250
159:47 , G Loss: 3.3303, D Loss: 0.1755
159:48 , G Loss: 2.8145, D Loss: 0.1443
159:49 , G Loss: 2.5587, D Loss: 0.1397
159:50 , G Loss: 2.7141, D Loss: 0.1421
159:51 , G Loss: 2.4139, D Loss: 0.1209
