1:0 , G Loss: 26.1226, D Loss: 1.0331
78:0 , G Loss: 2.1946, D Loss: 0.2095
78:1 , G Loss: 2.1654, D Loss: 0.1533
78:2 , G Loss: 1.7845, D Loss: 0.1842
78:3 , G Loss: 1.7604, D Loss: 0.1412
78:4 , G Loss: 2.3783, D Loss: 0.1498
78:5 , G Loss: 3.9886, D Loss: 0.1478
78:6 , G Loss: 3.4838, D Loss: 0.1217
78:7 , G Loss: 4.1577, D Loss: 0.0939
78:8 , G Loss: 3.2935, D Loss: 0.1420
78:9 , G Loss: 2.7128, D Loss: 0.2432
78:10 , G Loss: 1.4615, D Loss: 0.2606
78:11 , G Loss: 2.2973, D Loss: 0.1242
78:12 , G Loss: 2.3666, D Loss: 0.1530
78:13 , G Loss: 3.4843, D Loss: 0.1003
78:14 , G Loss: 3.3606, D Loss: 0.2383
78:15 , G Loss: 2.3597, D Loss: 0.1344
78:16 , G Loss: 2.1864, D Loss: 0.1354
78:17 , G Loss: 2.4096, D Loss: 0.1502
78:18 , G Loss: 3.0250, D Loss: 0.1347
78:19 , G Loss: 2.5091, D Loss: 0.2102
78:20 , G Loss: 2.9077, D Loss: 0.1332
78:21 , G Loss: 4.3300, D Loss: 0.1398
78:22 , G Loss: 3.4919, D Loss: 0.1279
78:23 , G Loss: 2.2050, D Loss: 0.2459
78:24 , G Loss: 2.0352, D Loss: 0.1897
78:25 , G Loss: 2.7186, D Loss: 0.1402
78:26 , G Loss: 3.0982, D Loss: 0.0853
78:27 , G Loss: 2.4317, D Loss: 0.2013
78:28 , G Loss: 3.5931, D Loss: 0.0695
78:29 , G Loss: 3.5652, D Loss: 0.0744
78:30 , G Loss: 3.4969, D Loss: 0.0634
78:31 , G Loss: 3.1595, D Loss: 0.1369
78:32 , G Loss: 3.8153, D Loss: 0.0742
78:33 , G Loss: 3.6379, D Loss: 0.1178
78:34 , G Loss: 2.6854, D Loss: 0.2418
78:35 , G Loss: 2.4141, D Loss: 0.1951
78:36 , G Loss: 3.4171, D Loss: 0.1293
78:37 , G Loss: 2.5123, D Loss: 0.2892
78:38 , G Loss: 1.7810, D Loss: 0.1910
78:39 , G Loss: 1.9943, D Loss: 0.1830
78:40 , G Loss: 3.0671, D Loss: 0.2736
78:41 , G Loss: 2.5360, D Loss: 0.1982
78:42 , G Loss: 2.2065, D Loss: 0.1664
78:43 , G Loss: 2.7114, D Loss: 0.1511
78:44 , G Loss: 2.9003, D Loss: 0.1717
78:45 , G Loss: 2.2622, D Loss: 0.1952
78:46 , G Loss: 2.2895, D Loss: 0.1850
78:47 , G Loss: 2.9074, D Loss: 0.1528
78:48 , G Loss: 2.4734, D Loss: 0.1739
78:49 , G Loss: 2.1308, D Loss: 0.1797
78:50 , G Loss: 1.9920, D Loss: 0.2119
78:51 , G Loss: 9.6186, D Loss: 0.1337
78:52 , G Loss: 2.1501, D Loss: 0.1949
78:53 , G Loss: 3.8705, D Loss: 0.2025
78:54 , G Loss: 2.3225, D Loss: 0.1819
78:55 , G Loss: 2.2342, D Loss: 0.1718
78:56 , G Loss: 2.9207, D Loss: 0.1140
78:57 , G Loss: 2.9719, D Loss: 0.1177
78:58 , G Loss: 2.4813, D Loss: 0.1576
78:59 , G Loss: 3.6165, D Loss: 0.1593
78:60 , G Loss: 3.0014, D Loss: 0.0820
78:61 , G Loss: 3.8736, D Loss: 0.1928
78:62 , G Loss: 3.2101, D Loss: 0.0736
78:63 , G Loss: 5.3256, D Loss: 0.0640
78:64 , G Loss: 2.0992, D Loss: 0.2454
78:65 , G Loss: 4.1034, D Loss: 0.1816
78:66 , G Loss: 2.1260, D Loss: 0.2128
78:67 , G Loss: 2.4096, D Loss: 0.2339
78:68 , G Loss: 2.6351, D Loss: 0.1997
78:69 , G Loss: 3.0158, D Loss: 0.1323
78:70 , G Loss: 2.2625, D Loss: 0.2017
78:71 , G Loss: 3.5917, D Loss: 0.1221
78:72 , G Loss: 2.4148, D Loss: 0.2158
78:73 , G Loss: 3.1885, D Loss: 0.0943
78:74 , G Loss: 2.8356, D Loss: 0.1898
78:75 , G Loss: 2.7283, D Loss: 0.1209
78:76 , G Loss: 2.4909, D Loss: 0.2230
78:77 , G Loss: 2.0257, D Loss: 0.1798
78:78 , G Loss: 2.3651, D Loss: 0.2060
78:79 , G Loss: 3.0363, D Loss: 0.1118
78:80 , G Loss: 2.4484, D Loss: 0.0919
78:81 , G Loss: 4.3160, D Loss: 0.1002
78:82 , G Loss: 3.4230, D Loss: 0.2156
78:83 , G Loss: 2.7425, D Loss: 0.1663
78:84 , G Loss: 2.1080, D Loss: 0.2249
78:85 , G Loss: 3.8436, D Loss: 0.1117
78:86 , G Loss: 3.6439, D Loss: 0.1090
78:87 , G Loss: 2.4511, D Loss: 0.2229
78:88 , G Loss: 3.0102, D Loss: 0.2109
78:89 , G Loss: 2.2180, D Loss: 0.1744
78:90 , G Loss: 2.7727, D Loss: 0.1144
78:91 , G Loss: 2.3937, D Loss: 0.1972
78:92 , G Loss: 2.4469, D Loss: 0.1095
78:93 , G Loss: 4.7016, D Loss: 0.1509
78:94 , G Loss: 2.2961, D Loss: 0.1661
78:95 , G Loss: 2.1758, D Loss: 0.1637
78:96 , G Loss: 2.7402, D Loss: 0.1828
78:97 , G Loss: 2.4418, D Loss: 0.1440
78:98 , G Loss: 2.4167, D Loss: 0.2218
78:99 , G Loss: 2.6242, D Loss: 0.1331
Epoch [78/100], G Loss: 2.6242, D Loss: 0.1331
79:0 , G Loss: 2.0525, D Loss: 0.2466
79:1 , G Loss: 2.0358, D Loss: 0.2413
79:2 , G Loss: 3.8033, D Loss: 0.1159
79:3 , G Loss: 2.9659, D Loss: 0.1052
79:4 , G Loss: 2.5670, D Loss: 0.1669
79:5 , G Loss: 2.7997, D Loss: 0.1010
79:6 , G Loss: 2.2492, D Loss: 0.1800
79:7 , G Loss: 3.7212, D Loss: 0.1329
79:8 , G Loss: 2.5196, D Loss: 0.2117
79:9 , G Loss: 2.6553, D Loss: 0.2542
79:10 , G Loss: 2.2850, D Loss: 0.1981
79:11 , G Loss: 2.6439, D Loss: 0.1705
79:12 , G Loss: 2.7000, D Loss: 0.1877
79:13 , G Loss: 3.3984, D Loss: 0.1472
79:14 , G Loss: 2.5756, D Loss: 0.1647
79:15 , G Loss: 1.9960, D Loss: 0.1807
79:16 , G Loss: 2.4345, D Loss: 0.1325
79:17 , G Loss: 3.8617, D Loss: 0.0856
79:18 , G Loss: 3.4959, D Loss: 0.1359
79:19 , G Loss: 1.8998, D Loss: 0.1834
79:20 , G Loss: 2.5647, D Loss: 0.1182
79:21 , G Loss: 2.5321, D Loss: 0.1692
79:22 , G Loss: 3.0853, D Loss: 0.1448
79:23 , G Loss: 3.9375, D Loss: 0.1123
79:24 , G Loss: 2.6214, D Loss: 0.1844
79:25 , G Loss: 3.0670, D Loss: 0.1939
79:26 , G Loss: 2.9477, D Loss: 0.1161
79:27 , G Loss: 2.7221, D Loss: 0.1433
79:28 , G Loss: 2.0507, D Loss: 0.1652
79:29 , G Loss: 9.8060, D Loss: 0.1044
79:30 , G Loss: 2.2806, D Loss: 0.1516
79:31 , G Loss: 2.0540, D Loss: 0.1757
79:32 , G Loss: 2.2402, D Loss: 0.1660
79:33 , G Loss: 2.9845, D Loss: 0.1488
79:34 , G Loss: 2.0774, D Loss: 0.1488
79:35 , G Loss: 1.9008, D Loss: 0.1653
79:36 , G Loss: 2.4283, D Loss: 0.1182
79:37 , G Loss: 2.9409, D Loss: 0.1947
79:38 , G Loss: 3.1062, D Loss: 0.1226
79:39 , G Loss: 3.1545, D Loss: 0.1020
79:40 , G Loss: 3.5176, D Loss: 0.2216
79:41 , G Loss: 2.7155, D Loss: 0.1808
79:42 , G Loss: 2.2045, D Loss: 0.1864
79:43 , G Loss: 3.6132, D Loss: 0.1859
79:44 , G Loss: 4.3275, D Loss: 0.1168
79:45 , G Loss: 2.8504, D Loss: 0.2516
79:46 , G Loss: 3.2070, D Loss: 0.1219
79:47 , G Loss: 3.3286, D Loss: 0.1129
79:48 , G Loss: 3.1705, D Loss: 0.2052
79:49 , G Loss: 2.0703, D Loss: 0.1824
79:50 , G Loss: 2.6332, D Loss: 0.1970
79:51 , G Loss: 1.5703, D Loss: 0.1915
79:52 , G Loss: 2.0343, D Loss: 0.1274
79:53 , G Loss: 3.9647, D Loss: 0.1117
79:54 , G Loss: 2.4244, D Loss: 0.1557
79:55 , G Loss: 3.2271, D Loss: 0.1991
79:56 , G Loss: 2.4323, D Loss: 0.1002
79:57 , G Loss: 2.2652, D Loss: 0.2491
79:58 , G Loss: 2.5288, D Loss: 0.1394
79:59 , G Loss: 3.7087, D Loss: 0.0977
79:60 , G Loss: 3.2652, D Loss: 0.0592
79:61 , G Loss: 2.2165, D Loss: 0.2195
79:62 , G Loss: 2.4015, D Loss: 0.1408
79:63 , G Loss: 3.9235, D Loss: 0.1858
79:64 , G Loss: 1.6902, D Loss: 0.1976
79:65 , G Loss: 2.7395, D Loss: 0.2222
79:66 , G Loss: 2.4063, D Loss: 0.1498
79:67 , G Loss: 7.4482, D Loss: 0.1502
79:68 , G Loss: 3.4871, D Loss: 0.2566
79:69 , G Loss: 4.9147, D Loss: 0.1729
79:70 , G Loss: 3.1579, D Loss: 0.1020
79:71 , G Loss: 2.8608, D Loss: 0.1389
79:72 , G Loss: 3.8724, D Loss: 0.1843
79:73 , G Loss: 2.9320, D Loss: 0.0986
79:74 , G Loss: 2.8722, D Loss: 0.1762
79:75 , G Loss: 2.7509, D Loss: 0.1322
79:76 , G Loss: 4.7931, D Loss: 0.0886
79:77 , G Loss: 2.8487, D Loss: 0.1329
79:78 , G Loss: 2.2977, D Loss: 0.2467
79:79 , G Loss: 2.7762, D Loss: 0.1575
79:80 , G Loss: 2.6320, D Loss: 0.1631
79:81 , G Loss: 3.1212, D Loss: 0.1434
79:82 , G Loss: 4.2038, D Loss: 0.0965
79:83 , G Loss: 4.0251, D Loss: 0.0958
79:84 , G Loss: 5.0099, D Loss: 0.0713
79:85 , G Loss: 3.4645, D Loss: 0.2268
79:86 , G Loss: 3.9524, D Loss: 0.1402
79:87 , G Loss: 2.2451, D Loss: 0.2254
79:88 , G Loss: 2.9031, D Loss: 0.1797
79:89 , G Loss: 2.2782, D Loss: 0.1725
79:90 , G Loss: 2.5525, D Loss: 0.1209
79:91 , G Loss: 2.4756, D Loss: 0.1580
79:92 , G Loss: 3.4236, D Loss: 0.0639
79:93 , G Loss: 2.0907, D Loss: 0.1924
79:94 , G Loss: 3.2527, D Loss: 0.1425
79:95 , G Loss: 3.1055, D Loss: 0.1550
79:96 , G Loss: 2.6547, D Loss: 0.1370
79:97 , G Loss: 4.9755, D Loss: 0.0667
79:98 , G Loss: 3.1999, D Loss: 0.0938
79:99 , G Loss: 2.4447, D Loss: 0.2485
Epoch [79/100], G Loss: 2.4447, D Loss: 0.2485
80:0 , G Loss: 1.9333, D Loss: 0.1820
80:1 , G Loss: 2.1288, D Loss: 0.1519
80:2 , G Loss: 1.7097, D Loss: 0.2093
80:3 , G Loss: 3.9281, D Loss: 0.0855
80:4 , G Loss: 3.5823, D Loss: 0.0941
80:5 , G Loss: 2.1681, D Loss: 0.2371
80:6 , G Loss: 2.5702, D Loss: 0.2039
80:7 , G Loss: 4.1960, D Loss: 0.1483
80:8 , G Loss: 2.1232, D Loss: 0.1954
80:9 , G Loss: 2.9696, D Loss: 0.1555
80:10 , G Loss: 3.2886, D Loss: 0.1855
80:11 , G Loss: 2.8481, D Loss: 0.1581
80:12 , G Loss: 2.7733, D Loss: 0.1625
80:13 , G Loss: 2.5345, D Loss: 0.1421
80:14 , G Loss: 2.9063, D Loss: 0.2321
80:15 , G Loss: 2.9909, D Loss: 0.1235
80:16 , G Loss: 2.1658, D Loss: 0.1516
80:17 , G Loss: 2.2293, D Loss: 0.1892
80:18 , G Loss: 2.5949, D Loss: 0.1778
80:19 , G Loss: 2.6384, D Loss: 0.1051
80:20 , G Loss: 2.7853, D Loss: 0.1834
80:21 , G Loss: 3.0451, D Loss: 0.2445
80:22 , G Loss: 2.7812, D Loss: 0.1848
80:23 , G Loss: 3.1587, D Loss: 0.1516
80:24 , G Loss: 2.1957, D Loss: 0.1830
80:25 , G Loss: 2.7931, D Loss: 0.1520
80:26 , G Loss: 2.7185, D Loss: 0.1245
80:27 , G Loss: 2.9289, D Loss: 0.0762
80:28 , G Loss: 2.4277, D Loss: 0.1635
80:29 , G Loss: 3.0933, D Loss: 0.0559
80:30 , G Loss: 2.4868, D Loss: 0.1351
80:31 , G Loss: 2.0067, D Loss: 0.1972
80:32 , G Loss: 2.5518, D Loss: 0.1274
80:33 , G Loss: 3.0882, D Loss: 0.1688
80:34 , G Loss: 2.8606, D Loss: 0.1620
80:35 , G Loss: 2.9635, D Loss: 0.1754
80:36 , G Loss: 3.2157, D Loss: 0.1842
80:37 , G Loss: 3.9069, D Loss: 0.1619
80:38 , G Loss: 3.0804, D Loss: 0.0926
80:39 , G Loss: 2.6902, D Loss: 0.1787
80:40 , G Loss: 3.2714, D Loss: 0.1327
80:41 , G Loss: 2.0888, D Loss: 0.1733
80:42 , G Loss: 2.4450, D Loss: 0.1367
80:43 , G Loss: 2.5953, D Loss: 0.1603
80:44 , G Loss: 5.5262, D Loss: 0.0874
80:45 , G Loss: 2.9926, D Loss: 0.2057
80:46 , G Loss: 3.4925, D Loss: 0.1271
80:47 , G Loss: 2.5431, D Loss: 0.1134
80:48 , G Loss: 2.3599, D Loss: 0.1537
80:49 , G Loss: 2.7136, D Loss: 0.2125
80:50 , G Loss: 3.9655, D Loss: 0.1451
80:51 , G Loss: 2.7656, D Loss: 0.1481
80:52 , G Loss: 2.8671, D Loss: 0.1729
80:53 , G Loss: 2.6099, D Loss: 0.2042
80:54 , G Loss: 2.4340, D Loss: 0.1310
80:55 , G Loss: 2.1490, D Loss: 0.1565
80:56 , G Loss: 2.7758, D Loss: 0.1928
80:57 , G Loss: 1.8734, D Loss: 0.2186
80:58 , G Loss: 2.1831, D Loss: 0.1589
80:59 , G Loss: 3.9831, D Loss: 0.1050
80:60 , G Loss: 2.4657, D Loss: 0.1684
80:61 , G Loss: 2.9577, D Loss: 0.0921
80:62 , G Loss: 3.3915, D Loss: 0.0544
80:63 , G Loss: 2.8816, D Loss: 0.2467
80:64 , G Loss: 4.8611, D Loss: 0.0771
80:65 , G Loss: 4.3992, D Loss: 0.0543
80:66 , G Loss: 3.3293, D Loss: 0.2019
80:67 , G Loss: 3.0969, D Loss: 0.2248
80:68 , G Loss: 3.0388, D Loss: 0.2946
80:69 , G Loss: 3.0180, D Loss: 0.1948
80:70 , G Loss: 2.7700, D Loss: 0.2366
80:71 , G Loss: 3.2407, D Loss: 0.1358
80:72 , G Loss: 2.0443, D Loss: 0.2219
80:73 , G Loss: 3.3081, D Loss: 0.1079
80:74 , G Loss: 2.7915, D Loss: 0.1930
80:75 , G Loss: 2.7052, D Loss: 0.1700
80:76 , G Loss: 3.2828, D Loss: 0.1136
80:77 , G Loss: 2.3639, D Loss: 0.1688
80:78 , G Loss: 3.7516, D Loss: 0.1203
80:79 , G Loss: 3.4594, D Loss: 0.1898
80:80 , G Loss: 2.6064, D Loss: 0.2122
80:81 , G Loss: 1.9741, D Loss: 0.2283
80:82 , G Loss: 4.2359, D Loss: 0.1431
80:83 , G Loss: 3.6135, D Loss: 0.1986
80:84 , G Loss: 2.8427, D Loss: 0.2339
80:85 , G Loss: 2.4022, D Loss: 0.1758
80:86 , G Loss: 3.2883, D Loss: 0.2062
80:87 , G Loss: 1.9108, D Loss: 0.1778
80:88 , G Loss: 2.2906, D Loss: 0.1497
80:89 , G Loss: 2.2839, D Loss: 0.1881
80:90 , G Loss: 2.0098, D Loss: 0.1557
80:91 , G Loss: 4.5816, D Loss: 0.0919
80:92 , G Loss: 3.2048, D Loss: 0.0614
80:93 , G Loss: 3.2659, D Loss: 0.1852
80:94 , G Loss: 2.5742, D Loss: 0.2149
80:95 , G Loss: 2.6825, D Loss: 0.1694
80:96 , G Loss: 2.3604, D Loss: 0.1850
80:97 , G Loss: 3.0686, D Loss: 0.0905
80:98 , G Loss: 2.0382, D Loss: 0.1787
80:99 , G Loss: 1.9029, D Loss: 0.1656
Epoch [80/100], G Loss: 1.9029, D Loss: 0.1656
81:0 , G Loss: 3.6340, D Loss: 0.1348
81:1 , G Loss: 1.8787, D Loss: 0.1750
81:2 , G Loss: 2.1007, D Loss: 0.1961
81:3 , G Loss: 2.9949, D Loss: 0.0890
81:4 , G Loss: 2.9547, D Loss: 0.1405
81:5 , G Loss: 3.0546, D Loss: 0.1161
81:6 , G Loss: 1.8676, D Loss: 0.2203
81:7 , G Loss: 5.5027, D Loss: 0.1596
81:8 , G Loss: 2.1227, D Loss: 0.2258
81:9 , G Loss: 3.0740, D Loss: 0.2138
81:10 , G Loss: 3.0384, D Loss: 0.1060
81:11 , G Loss: 2.4578, D Loss: 0.1887
81:12 , G Loss: 2.4038, D Loss: 0.2168
81:13 , G Loss: 2.6037, D Loss: 0.1519
81:14 , G Loss: 2.9469, D Loss: 0.1246
81:15 , G Loss: 2.2484, D Loss: 0.2128
81:16 , G Loss: 3.7033, D Loss: 0.0984
81:17 , G Loss: 3.1374, D Loss: 0.1622
81:18 , G Loss: 2.2163, D Loss: 0.1915
81:19 , G Loss: 1.5858, D Loss: 0.1645
81:20 , G Loss: 3.1669, D Loss: 0.0772
81:21 , G Loss: 3.8800, D Loss: 0.2249
81:22 , G Loss: 2.9117, D Loss: 0.2211
81:23 , G Loss: 2.4799, D Loss: 0.2279
81:24 , G Loss: 2.4894, D Loss: 0.1645
81:25 , G Loss: 1.5684, D Loss: 0.2311
81:26 , G Loss: 5.7945, D Loss: 0.1581
81:27 , G Loss: 3.6510, D Loss: 0.1210
81:28 , G Loss: 3.4419, D Loss: 0.1059
81:29 , G Loss: 2.2870, D Loss: 0.2229
81:30 , G Loss: 1.8980, D Loss: 0.1566
81:31 , G Loss: 2.2972, D Loss: 0.1724
81:32 , G Loss: 2.4736, D Loss: 0.1628
81:33 , G Loss: 3.3212, D Loss: 0.1035
81:34 , G Loss: 2.8497, D Loss: 0.1956
81:35 , G Loss: 3.3978, D Loss: 0.0799
81:36 , G Loss: 2.7863, D Loss: 0.1515
81:37 , G Loss: 3.1870, D Loss: 0.1879
81:38 , G Loss: 2.0977, D Loss: 0.1404
81:39 , G Loss: 3.0803, D Loss: 0.0991
81:40 , G Loss: 2.3065, D Loss: 0.1912
81:41 , G Loss: 2.8278, D Loss: 0.1206
81:42 , G Loss: 3.3899, D Loss: 0.1109
81:43 , G Loss: 6.0743, D Loss: 0.1241
81:44 , G Loss: 3.5914, D Loss: 0.1498
81:45 , G Loss: 1.9615, D Loss: 0.2079
81:46 , G Loss: 2.5695, D Loss: 0.1121
81:47 , G Loss: 2.7977, D Loss: 0.1959
81:48 , G Loss: 2.4417, D Loss: 0.1282
81:49 , G Loss: 3.6887, D Loss: 0.1184
81:50 , G Loss: 2.5333, D Loss: 0.1790
81:51 , G Loss: 2.7118, D Loss: 0.1553
81:52 , G Loss: 2.6518, D Loss: 0.1396
81:53 , G Loss: 3.0267, D Loss: 0.1856
81:54 , G Loss: 2.4975, D Loss: 0.1585
81:55 , G Loss: 3.0581, D Loss: 0.0956
81:56 , G Loss: 3.7535, D Loss: 0.1101
81:57 , G Loss: 2.2111, D Loss: 0.1686
81:58 , G Loss: 2.4486, D Loss: 0.1741
81:59 , G Loss: 3.6842, D Loss: 0.0856
81:60 , G Loss: 2.6447, D Loss: 0.1698
81:61 , G Loss: 3.2128, D Loss: 0.1584
81:62 , G Loss: 3.0340, D Loss: 0.1824
81:63 , G Loss: 2.5588, D Loss: 0.1628
81:64 , G Loss: 4.4326, D Loss: 0.0866
81:65 , G Loss: 2.3643, D Loss: 0.2066
81:66 , G Loss: 3.1787, D Loss: 0.0572
81:67 , G Loss: 4.3157, D Loss: 0.0749
81:68 , G Loss: 3.2404, D Loss: 0.1853
81:69 , G Loss: 3.4804, D Loss: 0.0958
81:70 , G Loss: 2.1611, D Loss: 0.2515
81:71 , G Loss: 4.4691, D Loss: 0.2563
81:72 , G Loss: 3.0676, D Loss: 0.3017
81:73 , G Loss: 8.2989, D Loss: 0.1981
81:74 , G Loss: 2.3835, D Loss: 0.2324
81:75 , G Loss: 2.9945, D Loss: 0.1987
81:76 , G Loss: 2.6674, D Loss: 0.1882
81:77 , G Loss: 2.5367, D Loss: 0.1539
81:78 , G Loss: 1.7646, D Loss: 0.2011
81:79 , G Loss: 3.0808, D Loss: 0.1981
81:80 , G Loss: 2.2018, D Loss: 0.1703
81:81 , G Loss: 2.1137, D Loss: 0.2040
81:82 , G Loss: 2.7844, D Loss: 0.1954
81:83 , G Loss: 1.9435, D Loss: 0.2136
81:84 , G Loss: 2.5955, D Loss: 0.1323
81:85 , G Loss: 2.8678, D Loss: 0.0784
81:86 , G Loss: 2.8101, D Loss: 0.2633
81:87 , G Loss: 4.1129, D Loss: 0.1784
81:88 , G Loss: 2.0895, D Loss: 0.1818
81:89 , G Loss: 2.6648, D Loss: 0.1992
81:90 , G Loss: 2.7792, D Loss: 0.1901
81:91 , G Loss: 7.4841, D Loss: 0.1268
81:92 , G Loss: 2.9695, D Loss: 0.1682
81:93 , G Loss: 2.3275, D Loss: 0.1803
81:94 , G Loss: 2.0484, D Loss: 0.1586
81:95 , G Loss: 2.8926, D Loss: 0.1516
81:96 , G Loss: 2.1502, D Loss: 0.1435
81:97 , G Loss: 2.8402, D Loss: 0.1369
81:98 , G Loss: 2.6517, D Loss: 0.0942
81:99 , G Loss: 1.7269, D Loss: 0.2492
Epoch [81/100], G Loss: 1.7269, D Loss: 0.2492
82:0 , G Loss: 3.7663, D Loss: 0.1456
82:1 , G Loss: 1.9874, D Loss: 0.1726
82:2 , G Loss: 2.5743, D Loss: 0.0877
82:3 , G Loss: 2.9494, D Loss: 0.0704
82:4 , G Loss: 3.4524, D Loss: 0.0365
82:5 , G Loss: 3.3965, D Loss: 0.2297
82:6 , G Loss: 2.7263, D Loss: 0.1920
82:7 , G Loss: 2.0340, D Loss: 0.1790
82:8 , G Loss: 1.6176, D Loss: 0.1739
82:9 , G Loss: 3.1367, D Loss: 0.2011
82:10 , G Loss: 2.1108, D Loss: 0.1880
82:11 , G Loss: 2.0034, D Loss: 0.1675
82:12 , G Loss: 2.1985, D Loss: 0.1652
82:13 , G Loss: 4.7818, D Loss: 0.0930
82:14 , G Loss: 2.3514, D Loss: 0.1785
82:15 , G Loss: 2.3292, D Loss: 0.1636
82:16 , G Loss: 2.3452, D Loss: 0.1393
82:17 , G Loss: 2.4379, D Loss: 0.1289
82:18 , G Loss: 1.8976, D Loss: 0.1407
82:19 , G Loss: 2.7564, D Loss: 0.1235
82:20 , G Loss: 2.7234, D Loss: 0.1129
82:21 , G Loss: 3.6594, D Loss: 0.1074
82:22 , G Loss: 6.1054, D Loss: 0.1352
82:23 , G Loss: 3.2756, D Loss: 0.1370
82:24 , G Loss: 4.2946, D Loss: 0.2702
82:25 , G Loss: 2.5370, D Loss: 0.1779
82:26 , G Loss: 3.0592, D Loss: 0.1089
82:27 , G Loss: 2.2645, D Loss: 0.1549
82:28 , G Loss: 2.9961, D Loss: 0.1377
82:29 , G Loss: 3.6986, D Loss: 0.0836
82:30 , G Loss: 3.2633, D Loss: 0.0511
82:31 , G Loss: 1.9217, D Loss: 0.2193
82:32 , G Loss: 2.8248, D Loss: 0.1499
82:33 , G Loss: 3.1772, D Loss: 0.1342
82:34 , G Loss: 2.4002, D Loss: 0.1648
82:35 , G Loss: 2.4774, D Loss: 0.1316
82:36 , G Loss: 2.4853, D Loss: 0.1417
82:37 , G Loss: 2.5610, D Loss: 0.1959
82:38 , G Loss: 1.6871, D Loss: 0.1336
82:39 , G Loss: 2.7995, D Loss: 0.1062
82:40 , G Loss: 2.3695, D Loss: 0.2199
82:41 , G Loss: 2.4110, D Loss: 0.1537
82:42 , G Loss: 1.8009, D Loss: 0.1903
82:43 , G Loss: 3.6392, D Loss: 0.0921
82:44 , G Loss: 2.8605, D Loss: 0.1707
82:45 , G Loss: 2.5929, D Loss: 0.1704
82:46 , G Loss: 2.8462, D Loss: 0.1290
82:47 , G Loss: 2.2470, D Loss: 0.2756
82:48 , G Loss: 2.6661, D Loss: 0.1585
82:49 , G Loss: 3.0103, D Loss: 0.1040
82:50 , G Loss: 2.9584, D Loss: 0.1298
82:51 , G Loss: 2.8350, D Loss: 0.1750
82:52 , G Loss: 1.8899, D Loss: 0.1347
82:53 , G Loss: 3.9033, D Loss: 0.1791
82:54 , G Loss: 2.9403, D Loss: 0.1491
82:55 , G Loss: 2.4361, D Loss: 0.1506
82:56 , G Loss: 2.4387, D Loss: 0.1455
82:57 , G Loss: 2.8412, D Loss: 0.1222
82:58 , G Loss: 2.5042, D Loss: 0.1205
82:59 , G Loss: 2.8195, D Loss: 0.1651
82:60 , G Loss: 3.5436, D Loss: 0.0769
82:61 , G Loss: 2.8855, D Loss: 0.2036
82:62 , G Loss: 2.4576, D Loss: 0.1669
82:63 , G Loss: 1.9900, D Loss: 0.2012
82:64 , G Loss: 2.2565, D Loss: 0.1393
82:65 , G Loss: 2.3051, D Loss: 0.2789
82:66 , G Loss: 2.6182, D Loss: 0.2005
82:67 , G Loss: 2.9520, D Loss: 0.0986
82:68 , G Loss: 2.5340, D Loss: 0.1598
82:69 , G Loss: 2.5164, D Loss: 0.1961
82:70 , G Loss: 3.2635, D Loss: 0.0984
82:71 , G Loss: 3.0495, D Loss: 0.1763
82:72 , G Loss: 2.9465, D Loss: 0.2306
82:73 , G Loss: 3.7317, D Loss: 0.1365
82:74 , G Loss: 1.8199, D Loss: 0.1711
82:75 , G Loss: 2.9610, D Loss: 0.2069
82:76 , G Loss: 3.1543, D Loss: 0.1381
82:77 , G Loss: 3.2070, D Loss: 0.1135
82:78 , G Loss: 2.6281, D Loss: 0.2306
82:79 , G Loss: 3.6129, D Loss: 0.0776
82:80 , G Loss: 2.4833, D Loss: 0.1344
82:81 , G Loss: 3.2713, D Loss: 0.1302
82:82 , G Loss: 3.1923, D Loss: 0.1482
82:83 , G Loss: 6.7902, D Loss: 0.1161
82:84 , G Loss: 2.6398, D Loss: 0.2399
82:85 , G Loss: 2.6029, D Loss: 0.1092
82:86 , G Loss: 2.7908, D Loss: 0.2042
82:87 , G Loss: 3.0052, D Loss: 0.1063
82:88 , G Loss: 2.2009, D Loss: 0.1713
82:89 , G Loss: 2.2517, D Loss: 0.1753
82:90 , G Loss: 1.4779, D Loss: 0.2331
82:91 , G Loss: 3.6336, D Loss: 0.1355
82:92 , G Loss: 3.7163, D Loss: 0.0716
82:93 , G Loss: 3.4456, D Loss: 0.1574
82:94 , G Loss: 5.1954, D Loss: 0.2940
82:95 , G Loss: 3.3307, D Loss: 0.0694
82:96 , G Loss: 2.7373, D Loss: 0.1101
82:97 , G Loss: 4.2157, D Loss: 0.2333
82:98 , G Loss: 2.0844, D Loss: 0.1637
82:99 , G Loss: 2.1653, D Loss: 0.1709
Epoch [82/100], G Loss: 2.1653, D Loss: 0.1709
83:0 , G Loss: 1.7888, D Loss: 0.1846
83:1 , G Loss: 2.0602, D Loss: 0.1922
83:2 , G Loss: 2.1999, D Loss: 0.1468
83:3 , G Loss: 2.7882, D Loss: 0.0643
83:4 , G Loss: 3.7969, D Loss: 0.1073
83:5 , G Loss: 4.1924, D Loss: 0.0958
83:6 , G Loss: 3.0544, D Loss: 0.1517
83:7 , G Loss: 4.0140, D Loss: 0.0909
83:8 , G Loss: 5.8752, D Loss: 0.1385
83:9 , G Loss: 3.0099, D Loss: 0.1142
83:10 , G Loss: 2.5950, D Loss: 0.2583
